PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
1629630,Ja Morant,MEM,PA,32.4,26.3,27.105263157894736,8.729864049101193,29.51105263157895,1.0,1.0,1.0,29.51105263157895
1629630,Ja Morant,MEM,PR,26.4,21.3,22.57894736842105,9.124544368981963,24.10578947368421,1.0,1.0,1.0,24.10578947368421
1629630,Ja Morant,MEM,PRA,35.2,29.1,30.42105263157895,9.668481378362513,32.41421052631579,1.0,1.0,1.0,32.41421052631579
1629630,Ja Morant,MEM,Points,23.6,18.5,19.263157894736842,8.444867640980776,21.20263157894737,1.0,1.0,1.0,21.20263157894737
1629630,Ja Morant,MEM,RA,11.6,10.6,11.157894736842104,4.349497517526681,11.211578947368421,1.0,1.0,1.0,11.211578947368421
1629630,Ja Morant,MEM,Rebounds,2.8,2.8,3.3157894736842106,1.8273426844874248,2.9031578947368417,1.0,1.0,1.0,2.9031578947368417
1628991,Jaren Jackson Jr.,MEM,3PT Made,1.4,1.8,1.6923076923076923,1.3794324949402799,1.5784615384615384,1.0,1.0,1.0,1.5784615384615384
1628991,Jaren Jackson Jr.,MEM,Assists,1.0,1.4,1.8461538461538463,1.2677884087625637,1.2892307692307692,1.0,1.0,1.0,1.2892307692307692
1628991,Jaren Jackson Jr.,MEM,PA,21.6,22.3,20.615384615384617,6.277006429548976,21.613076923076925,1.0,1.0,1.0,21.613076923076925
1628991,Jaren Jackson Jr.,MEM,PR,25.4,26.6,24.28205128205128,7.022327991368216,25.536410256410257,1.0,1.0,1.0,25.536410256410257
1628991,Jaren Jackson Jr.,MEM,PRA,26.4,28.0,26.128205128205128,7.2517855775028455,26.825641025641023,1.0,1.0,1.0,26.825641025641023
1628991,Jaren Jackson Jr.,MEM,Points,20.6,20.9,18.76923076923077,6.162114890119166,20.323846153846155,1.0,1.0,1.0,20.323846153846155
1628991,Jaren Jackson Jr.,MEM,RA,5.8,7.1,7.358974358974359,3.1994010910529016,6.501794871794871,1.0,1.0,1.0,6.501794871794871
1628991,Jaren Jackson Jr.,MEM,Rebounds,4.8,5.7,5.512820512820513,2.604366726458457,5.2125641025641025,1.0,1.0,1.0,5.2125641025641025
1642914,Javon Small,MEM,3PT Made,0.8,0.5,0.7142857142857143,1.1387288073563855,0.692857142857143,1.0,1.0,1.0,0.692857142857143
1642914,Javon Small,MEM,Assists,3.4,2.5,3.2857142857142856,2.920183646189487,3.1071428571428568,1.0,1.0,1.0,3.1071428571428568
1642914,Javon Small,MEM,PA,8.6,5.6,7.571428571428571,7.643139565491554,7.494285714285714,1.0,1.0,1.0,7.494285714285714
1642914,Javon Small,MEM,PR,7.2,4.4,5.714285714285714,6.25642526870234,6.062857142857143,1.0,1.0,1.0,6.062857142857143
1642914,Javon Small,MEM,PRA,10.6,6.9,9.0,8.602325267042627,9.17,1.0,1.0,1.0,9.17
1642914,Javon Small,MEM,Points,5.2,3.1,4.285714285714286,5.398412465054624,4.387142857142857,1.0,1.0,1.0,4.387142857142857
1642914,Javon Small,MEM,RA,5.4,3.8,4.714285714285714,3.969665194728865,4.782857142857143,1.0,1.0,1.0,4.782857142857143
1642914,Javon Small,MEM,Rebounds,2.0,1.3,1.4285714285714286,1.2838814775327387,1.6757142857142857,1.0,1.0,1.0,1.6757142857142857
1642377,Jaylen Wells,MEM,3PT Made,1.0,1.6,1.7073170731707317,1.2892614637656785,1.3214634146341464,1.0,1.0,1.0,1.3214634146341464
1642377,Jaylen Wells,MEM,Assists,1.0,1.6,1.7317073170731707,1.2454796313850829,1.3263414634146342,1.0,1.0,1.0,1.3263414634146342
1642377,Jaylen Wells,MEM,PA,7.6,11.1,13.463414634146341,6.058455087625927,9.822682926829268,1.0,1.0,1.0,9.822682926829268
1642377,Jaylen Wells,MEM,PR,10.0,12.8,15.195121951219512,5.8916021258869895,11.879024390243902,1.0,1.0,1.0,11.879024390243902
1642377,Jaylen Wells,MEM,PRA,11.0,14.4,16.926829268292682,6.314230926654643,13.205365853658536,1.0,1.0,1.0,13.205365853658536
1642377,Jaylen Wells,MEM,Points,6.6,9.5,11.731707317073171,5.62594165559821,8.496341463414634,1.0,1.0,1.0,8.496341463414634
1642377,Jaylen Wells,MEM,RA,4.4,4.9,5.195121951219512,2.2273247652186012,4.709024390243903,1.0,1.0,1.0,4.709024390243903
1642377,Jaylen Wells,MEM,Rebounds,3.4,3.3,3.4634146341463414,1.8179323553918303,3.3826829268292684,1.0,1.0,1.0,3.3826829268292684
1629111,Jock Landale,MEM,3PT Made,1.0,1.1,1.1282051282051282,1.0557982058859336,1.0556410256410256,1.0,1.0,1.0,1.0556410256410256
1629111,Jock Landale,MEM,Assists,2.2,1.9,1.6923076923076923,1.17325113195065,2.0084615384615385,1.0,1.0,1.0,2.0084615384615385
1629111,Jock Landale,MEM,PA,13.4,14.4,12.948717948717949,5.758054852249279,13.609743589743589,1.0,1.0,1.0,13.609743589743589
1629111,Jock Landale,MEM,PR,19.2,20.0,17.53846153846154,7.040656943952683,19.107692307692307,1.0,1.0,1.0,19.107692307692307
1629111,Jock Landale,MEM,PRA,21.4,21.9,19.23076923076923,7.241915777579483,21.116153846153846,1.0,1.0,1.0,21.116153846153846
1629111,Jock Landale,MEM,Points,11.2,12.5,11.256410256410257,5.6415654262659585,11.601282051282052,1.0,1.0,1.0,11.601282051282052
1629111,Jock Landale,MEM,RA,10.2,9.4,7.9743589743589745,3.021738602780816,9.514871794871794,1.0,1.0,1.0,9.514871794871794
1629111,Jock Landale,MEM,Rebounds,8.0,7.5,6.282051282051282,2.491551175564901,7.506410256410256,1.0,1.0,1.0,7.506410256410256
1629723,John Konchar,MEM,3PT Made,0.2,0.4,0.4,0.6454972243679029,0.3,1.0,1.0,1.0,0.3
1629723,John Konchar,MEM,Assists,1.6,1.5,1.32,1.1803954139750514,1.514,1.0,1.0,1.0,1.514
1629723,John Konchar,MEM,PA,4.8,5.3,4.36,3.882439095894916,4.862,1.0,1.0,1.0,4.862
1629723,John Konchar,MEM,PR,6.4,6.5,5.88,4.294570215205864,6.3260000000000005,1.0,1.0,1.0,6.3260000000000005
1629723,John Konchar,MEM,PRA,8.0,8.0,7.2,4.966554808583781,7.840000000000001,1.0,1.0,1.0,7.840000000000001
1629723,John Konchar,MEM,Points,3.2,3.8,3.04,3.3100855980875585,3.3480000000000003,1.0,1.0,1.0,3.3480000000000003
1629723,John Konchar,MEM,RA,4.8,4.2,4.16,2.748939189335891,4.492,1.0,1.0,1.0,4.492
1629723,John Konchar,MEM,Rebounds,3.2,2.7,2.84,2.0141168453361056,2.978,1.0,1.0,1.0,2.978
203484,Kentavious Caldwell-Pope,MEM,3PT Made,1.0,1.1,1.225,1.2503845562312172,1.075,1.0,1.0,1.0,1.075
203484,Kentavious Caldwell-Pope,MEM,Assists,1.4,1.5,2.9,1.765771422905218,1.73,1.0,1.0,1.0,1.73
203484,Kentavious Caldwell-Pope,MEM,PA,8.8,10.2,11.175,5.429678651302511,9.695,1.0,1.0,1.0,9.695
203484,Kentavious Caldwell-Pope,MEM,PR,9.6,11.1,10.65,5.470433348980776,10.26,1.0,1.0,1.0,10.26
203484,Kentavious Caldwell-Pope,MEM,PRA,11.0,12.6,13.55,5.900673581714949,11.99,1.0,1.0,1.0,11.99
203484,Kentavious Caldwell-Pope,MEM,Points,7.4,8.7,8.275,5.048419402301918,7.965,1.0,1.0,1.0,7.965
203484,Kentavious Caldwell-Pope,MEM,RA,3.6,3.9,5.275,2.511384335789981,4.025,1.0,1.0,1.0,4.025
203484,Kentavious Caldwell-Pope,MEM,Rebounds,2.2,2.4,2.375,1.5138251770487459,2.295,1.0,1.0,1.0,2.295
1641765,Olivier-Maxence Prosper,MEM,3PT Made,1.2,0.6,0.35,0.6708203932499369,0.8499999999999999,1.0,1.0,1.0,0.8499999999999999
1641765,Olivier-Maxence Prosper,MEM,Assists,1.6,0.9,0.75,1.4823523268955432,1.22,1.0,1.0,1.0,1.22
1641765,Olivier-Maxence Prosper,MEM,PA,8.6,5.7,5.5,4.696022953409339,7.109999999999999,1.0,1.0,1.0,7.109999999999999
1641765,Olivier-Maxence Prosper,MEM,PR,9.2,7.4,7.0,4.931104285419668,8.219999999999999,1.0,1.0,1.0,8.219999999999999
1641765,Olivier-Maxence Prosper,MEM,PRA,10.8,8.3,7.75,5.664989431866391,9.440000000000001,1.0,1.0,1.0,9.440000000000001
1641765,Olivier-Maxence Prosper,MEM,Points,7.0,4.8,4.75,3.809613877381387,5.89,1.0,1.0,1.0,5.89
1641765,Olivier-Maxence Prosper,MEM,RA,3.8,3.5,3.0,2.6556791182195503,3.55,1.0,1.0,1.0,3.55
1641765,Olivier-Maxence Prosper,MEM,Rebounds,2.2,2.6,2.25,2.1490511982341367,2.33,1.0,1.0,1.0,2.33
1630583,Santi Aldama,MEM,3PT Made,1.4,1.5,1.6341463414634145,1.6241320383665796,1.476829268292683,1.0,1.0,1.0,1.476829268292683
1630583,Santi Aldama,MEM,Assists,2.8,3.1,3.024390243902439,1.7956587214452635,2.934878048780488,1.0,1.0,1.0,2.934878048780488
1630583,Santi Aldama,MEM,PA,15.6,16.1,17.0,7.78138805098422,16.03,1.0,1.0,1.0,16.03
1630583,Santi Aldama,MEM,PR,18.4,20.0,20.658536585365855,7.929721798706309,19.33170731707317,1.0,1.0,1.0,19.33170731707317
1630583,Santi Aldama,MEM,PRA,21.2,23.1,23.682926829268293,8.394757365136421,22.26658536585366,1.0,1.0,1.0,22.26658536585366
1630583,Santi Aldama,MEM,Points,12.8,13.0,13.975609756097562,7.370508140142198,13.095121951219513,1.0,1.0,1.0,13.095121951219513
1630583,Santi Aldama,MEM,RA,8.4,10.1,9.707317073170731,3.164205290740665,9.171463414634147,1.0,1.0,1.0,9.171463414634147
1630583,Santi Aldama,MEM,Rebounds,5.6,7.0,6.682926829268292,2.328508367928317,6.236585365853658,1.0,1.0,1.0,6.236585365853658
1631246,Vince Williams Jr.,MEM,3PT Made,2.0,1.5,1.3333333333333333,1.1435437497937313,1.7166666666666666,1.0,1.0,1.0,1.7166666666666666
1631246,Vince Williams Jr.,MEM,Assists,4.0,3.1,4.7407407407407405,3.996080700969509,3.8781481481481483,1.0,1.0,1.0,3.8781481481481483
1631246,Vince Williams Jr.,MEM,PA,13.4,9.9,12.481481481481481,6.606351083909683,12.166296296296297,1.0,1.0,1.0,12.166296296296297
1631246,Vince Williams Jr.,MEM,PR,13.4,10.0,11.925925925925926,6.031493793324949,12.085185185185184,1.0,1.0,1.0,12.085185185185184
1631246,Vince Williams Jr.,MEM,PRA,17.4,13.1,16.666666666666668,7.93240675476724,15.963333333333333,1.0,1.0,1.0,15.963333333333333
1631246,Vince Williams Jr.,MEM,Points,9.4,6.8,7.7407407407407405,4.768426547393987,8.288148148148148,1.0,1.0,1.0,8.288148148148148
1631246,Vince Williams Jr.,MEM,RA,8.0,6.3,8.925925925925926,5.283689896027107,7.675185185185185,1.0,1.0,1.0,7.675185185185185
1631246,Vince Williams Jr.,MEM,Rebounds,4.0,3.2,4.185185185185185,2.512079081267409,3.797037037037037,1.0,1.0,1.0,3.797037037037037
1641744,Zach Edey,MEM,3PT Made,0.0,0.1,0.09090909090909091,0.3015113445777636,0.04818181818181818,1.0,1.0,1.0,0.04818181818181818
1641744,Zach Edey,MEM,Assists,1.4,1.2,1.0909090909090908,1.2210278829367864,1.278181818181818,1.0,1.0,1.0,1.278181818181818
1641744,Zach Edey,MEM,PA,17.0,14.9,14.727272727272727,7.925792188682582,15.915454545454546,1.0,1.0,1.0,15.915454545454546
1641744,Zach Edey,MEM,PR,29.4,25.2,24.727272727272727,11.875107655014409,27.205454545454543,1.0,1.0,1.0,27.205454545454543
1641744,Zach Edey,MEM,PRA,30.8,26.4,25.818181818181817,11.839072445239804,28.483636363636364,1.0,1.0,1.0,28.483636363636364
1641744,Zach Edey,MEM,Points,15.6,13.7,13.636363636363637,8.285803850837011,14.637272727272727,1.0,1.0,1.0,14.637272727272727
1641744,Zach Edey,MEM,RA,15.2,12.7,12.181818181818182,6.226045001735561,13.846363636363636,1.0,1.0,1.0,13.846363636363636
1641744,Zach Edey,MEM,Rebounds,13.8,11.5,11.090909090909092,5.682509048906925,12.568181818181818,1.0,1.0,1.0,12.568181818181818
203952,Andrew Wiggins,MIA,3PT Made,2.0,2.1,1.925,1.3846688023883877,2.015,1.0,1.0,1.0,2.015
203952,Andrew Wiggins,MIA,Assists,2.6,2.5,2.8,1.4710889042143458,2.61,1.0,1.0,1.0,2.61
203952,Andrew Wiggins,MIA,PA,17.8,16.7,18.7,6.186005711819758,17.65,1.0,1.0,1.0,17.65
203952,Andrew Wiggins,MIA,PR,20.6,18.8,20.775,6.411078152457906,20.095000000000002,1.0,1.0,1.0,20.095000000000002
203952,Andrew Wiggins,MIA,PRA,23.2,21.3,23.575,6.823366715436988,22.705,1.0,1.0,1.0,22.705
203952,Andrew Wiggins,MIA,Points,15.2,14.2,15.9,5.768170842805791,15.04,1.0,1.0,1.0,15.04
203952,Andrew Wiggins,MIA,RA,8.0,7.1,7.675,2.692701436409359,7.665,1.0,1.0,1.0,7.665
203952,Andrew Wiggins,MIA,Rebounds,5.4,4.6,4.875,2.1505813167606567,5.055,1.0,1.0,1.0,5.055
1628389,Bam Adebayo,MIA,3PT Made,3.4,2.0,1.5277777777777777,1.629831036135098,2.605555555555555,1.0,1.0,1.0,2.605555555555555
1628389,Bam Adebayo,MIA,Assists,4.2,4.0,2.8333333333333335,1.5583874449479593,3.8666666666666667,1.0,1.0,1.0,3.8666666666666667
1628389,Bam Adebayo,MIA,PA,26.2,20.0,20.02777777777778,7.911966023006315,23.105555555555554,1.0,1.0,1.0,23.105555555555554
1628389,Bam Adebayo,MIA,PR,30.8,25.3,26.77777777777778,8.011103405759895,28.345555555555556,1.0,1.0,1.0,28.345555555555556
1628389,Bam Adebayo,MIA,PRA,35.0,29.3,29.61111111111111,8.401624937314304,32.21222222222222,1.0,1.0,1.0,32.21222222222222
1628389,Bam Adebayo,MIA,Points,22.0,16.0,17.194444444444443,7.390416359600721,19.23888888888889,1.0,1.0,1.0,19.23888888888889
1628389,Bam Adebayo,MIA,RA,13.0,13.3,12.416666666666666,3.4999999999999996,12.973333333333333,1.0,1.0,1.0,12.973333333333333
1628389,Bam Adebayo,MIA,Rebounds,8.8,9.3,9.583333333333334,3.3753306716316165,9.106666666666667,1.0,1.0,1.0,9.106666666666667
1630558,Davion Mitchell,MIA,3PT Made,1.4,1.6,1.15,1.0989505483379625,1.41,1.0,1.0,1.0,1.41
1630558,Davion Mitchell,MIA,Assists,5.4,6.8,7.225,2.731464339122412,6.1850000000000005,1.0,1.0,1.0,6.1850000000000005
1630558,Davion Mitchell,MIA,PA,12.6,14.9,16.225,5.645454263932518,14.015,1.0,1.0,1.0,14.015
1630558,Davion Mitchell,MIA,PR,10.6,10.9,11.575,4.986584566717549,10.885,1.0,1.0,1.0,10.885
1630558,Davion Mitchell,MIA,PRA,16.0,17.7,18.8,6.300997072096138,17.07,1.0,1.0,1.0,17.07
1630558,Davion Mitchell,MIA,Points,7.2,8.1,9.0,4.367713712793351,7.83,1.0,1.0,1.0,7.83
1630558,Davion Mitchell,MIA,RA,8.8,9.6,9.8,3.5532578045564085,9.24,1.0,1.0,1.0,9.24
1630558,Davion Mitchell,MIA,Rebounds,3.4,2.8,2.575,1.7670415664142989,3.055,1.0,1.0,1.0,3.055
1630696,Dru Smith,MIA,3PT Made,0.2,0.4,0.6744186046511628,0.7470873676376285,0.35488372093023257,1.0,1.0,1.0,0.35488372093023257
1630696,Dru Smith,MIA,Assists,2.0,1.7,2.5348837209302326,1.723076390663518,2.0169767441860467,1.0,1.0,1.0,2.0169767441860467
1630696,Dru Smith,MIA,PA,5.6,6.3,8.604651162790697,3.928767738979215,6.410930232558139,1.0,1.0,1.0,6.410930232558139
1630696,Dru Smith,MIA,PR,5.4,6.0,8.395348837209303,4.141195680130266,6.17906976744186,1.0,1.0,1.0,6.17906976744186
1630696,Dru Smith,MIA,PRA,7.4,7.7,10.930232558139535,4.817603379854074,8.196046511627907,1.0,1.0,1.0,8.196046511627907
1630696,Dru Smith,MIA,Points,3.6,4.6,6.069767441860465,3.195199888204398,4.393953488372093,1.0,1.0,1.0,4.393953488372093
1630696,Dru Smith,MIA,RA,3.8,3.1,4.8604651162790695,2.650978214320475,3.802093023255814,1.0,1.0,1.0,3.802093023255814
1630696,Dru Smith,MIA,Rebounds,1.8,1.4,2.3255813953488373,1.7957745408459236,1.7851162790697677,1.0,1.0,1.0,1.7851162790697677
1631170,Jaime Jaquez Jr.,MIA,3PT Made,0.8,0.7,0.48717948717948717,0.6013928951234737,0.7074358974358974,1.0,1.0,1.0,0.7074358974358974
1631170,Jaime Jaquez Jr.,MIA,Assists,5.0,4.8,4.717948717948718,2.3946070763138834,4.883589743589743,1.0,1.0,1.0,4.883589743589743
1631170,Jaime Jaquez Jr.,MIA,PA,17.0,19.7,20.358974358974358,7.460376664285085,18.48179487179487,1.0,1.0,1.0,18.48179487179487
1631170,Jaime Jaquez Jr.,MIA,PR,17.0,19.4,20.871794871794872,7.773705636646924,18.494358974358974,1.0,1.0,1.0,18.494358974358974
1631170,Jaime Jaquez Jr.,MIA,PRA,22.0,24.2,25.58974358974359,8.586151483694234,23.377948717948716,1.0,1.0,1.0,23.377948717948716
1631170,Jaime Jaquez Jr.,MIA,Points,12.0,14.9,15.64102564102564,6.795846949607027,13.598205128205128,1.0,1.0,1.0,13.598205128205128
1631170,Jaime Jaquez Jr.,MIA,RA,10.0,9.3,9.948717948717949,4.285524705015821,9.77974358974359,1.0,1.0,1.0,9.77974358974359
1631170,Jaime Jaquez Jr.,MIA,Rebounds,5.0,4.5,5.230769230769231,2.9687986092334104,4.8961538461538465,1.0,1.0,1.0,4.8961538461538465
1642857,Kasparas Jakučionis,MIA,3PT Made,1.0,0.8,0.9444444444444444,1.3048426644944464,0.9288888888888889,1.0,1.0,1.0,0.9288888888888889
1642857,Kasparas Jakučionis,MIA,Assists,3.4,2.3,1.7222222222222223,2.396211606966187,2.7344444444444442,1.0,1.0,1.0,2.7344444444444442
1642857,Kasparas Jakučionis,MIA,PA,7.2,5.3,5.666666666666667,6.173949065130318,6.323333333333334,1.0,1.0,1.0,6.323333333333334
1642857,Kasparas Jakučionis,MIA,PR,6.6,5.2,6.055555555555555,6.072815242317212,6.071111111111111,1.0,1.0,1.0,6.071111111111111
1642857,Kasparas Jakučionis,MIA,PRA,10.0,7.5,7.777777777777778,7.803133273813083,8.805555555555555,1.0,1.0,1.0,8.805555555555555
1642857,Kasparas Jakučionis,MIA,Points,3.8,3.0,3.9444444444444446,4.582219115902664,3.5888888888888886,1.0,1.0,1.0,3.5888888888888886
1642857,Kasparas Jakučionis,MIA,RA,6.2,4.5,3.8333333333333335,4.003674782584855,5.216666666666667,1.0,1.0,1.0,5.216666666666667
1642857,Kasparas Jakučionis,MIA,Rebounds,2.8,2.2,2.111111111111111,1.8435543958499072,2.482222222222222,1.0,1.0,1.0,2.482222222222222
1642276,Kel'el Ware,MIA,3PT Made,1.0,0.8,1.186046511627907,1.3497056813826447,0.9772093023255815,1.0,1.0,1.0,0.9772093023255815
1642276,Kel'el Ware,MIA,Assists,0.6,0.7,0.5581395348837209,0.7653920744856798,0.6216279069767442,1.0,1.0,1.0,0.6216279069767442
1642276,Kel'el Ware,MIA,PA,9.2,9.0,12.186046511627907,7.115562467990875,9.737209302325581,1.0,1.0,1.0,9.737209302325581
1642276,Kel'el Ware,MIA,PR,13.4,15.4,21.3953488372093,9.978881354625928,15.599069767441861,1.0,1.0,1.0,15.599069767441861
1642276,Kel'el Ware,MIA,PRA,14.0,16.1,21.953488372093023,10.132346807489492,16.220697674418606,1.0,1.0,1.0,16.220697674418606
1642276,Kel'el Ware,MIA,Points,8.6,8.3,11.627906976744185,6.931718868169071,9.115581395348837,1.0,1.0,1.0,9.115581395348837
1642276,Kel'el Ware,MIA,RA,5.4,7.8,10.325581395348838,4.560288891394815,7.105116279069768,1.0,1.0,1.0,7.105116279069768
1642276,Kel'el Ware,MIA,Rebounds,4.8,7.1,9.767441860465116,4.439204182767584,6.4834883720930225,1.0,1.0,1.0,6.4834883720930225
1631107,Nikola Jović,MIA,3PT Made,0.4,0.9,1.0909090909090908,1.2590580894967764,0.6881818181818182,1.0,1.0,1.0,0.6881818181818182
1631107,Nikola Jović,MIA,Assists,1.2,1.8,2.696969696969697,1.991934494480938,1.6793939393939392,1.0,1.0,1.0,1.6793939393939392
1631107,Nikola Jović,MIA,PA,4.6,9.4,10.848484848484848,8.631777091513413,7.28969696969697,1.0,1.0,1.0,7.28969696969697
1631107,Nikola Jović,MIA,PR,6.2,10.8,11.848484848484848,8.899161519917243,8.709696969696969,1.0,1.0,1.0,8.709696969696969
1631107,Nikola Jović,MIA,PRA,7.4,12.6,14.545454545454545,10.38054342595713,10.389090909090909,1.0,1.0,1.0,10.389090909090909
1631107,Nikola Jović,MIA,Points,3.4,7.6,8.151515151515152,7.181230796846441,5.61030303030303,1.0,1.0,1.0,5.61030303030303
1631107,Nikola Jović,MIA,RA,4.0,5.0,6.393939393939394,3.872494302282719,4.778787878787878,1.0,1.0,1.0,4.778787878787878
1631107,Nikola Jović,MIA,Rebounds,2.8,3.2,3.696969696969697,2.3249307581738927,3.099393939393939,1.0,1.0,1.0,3.099393939393939
1626181,Norman Powell,MIA,3PT Made,3.2,3.8,3.0526315789473686,2.065774750561372,3.350526315789474,1.0,1.0,1.0,3.350526315789474
1626181,Norman Powell,MIA,Assists,2.8,2.5,2.6842105263157894,1.3173532670307053,2.6868421052631577,1.0,1.0,1.0,2.6868421052631577
1626181,Norman Powell,MIA,PA,25.8,25.8,26.342105263157894,6.593511617346227,25.908421052631578,1.0,1.0,1.0,25.908421052631578
1626181,Norman Powell,MIA,PR,26.6,26.3,27.36842105263158,6.851399749002089,26.663684210526316,1.0,1.0,1.0,26.663684210526316
1626181,Norman Powell,MIA,PRA,29.4,28.8,30.05263157894737,7.024849208427038,29.350526315789473,1.0,1.0,1.0,29.350526315789473
1626181,Norman Powell,MIA,Points,23.0,23.3,23.657894736842106,6.494389744293328,23.22157894736842,1.0,1.0,1.0,23.22157894736842
1626181,Norman Powell,MIA,RA,6.4,5.5,6.394736842105263,2.57366573864627,6.128947368421053,1.0,1.0,1.0,6.128947368421053
1626181,Norman Powell,MIA,Rebounds,3.6,3.0,3.710526315789474,1.943914895490639,3.442105263157895,1.0,1.0,1.0,3.442105263157895
1641796,Pelle Larsson,MIA,3PT Made,0.0,0.4,0.9166666666666666,0.9373214115613857,0.30333333333333334,1.0,1.0,1.0,0.30333333333333334
1641796,Pelle Larsson,MIA,Assists,3.6,2.8,3.2222222222222223,2.355675348855684,3.2844444444444445,1.0,1.0,1.0,3.2844444444444445
1641796,Pelle Larsson,MIA,PA,13.6,12.4,12.722222222222221,7.538893860170776,13.064444444444444,1.0,1.0,1.0,13.064444444444444
1641796,Pelle Larsson,MIA,PR,14.0,12.9,12.36111111111111,7.103933629748593,13.34222222222222,1.0,1.0,1.0,13.34222222222222
1641796,Pelle Larsson,MIA,PRA,17.6,15.7,15.583333333333334,8.774557375894078,16.626666666666665,1.0,1.0,1.0,16.626666666666665
1641796,Pelle Larsson,MIA,Points,10.0,9.6,9.5,5.920907266386028,9.78,1.0,1.0,1.0,9.78
1641796,Pelle Larsson,MIA,RA,7.6,6.1,6.083333333333333,3.7445198051857824,6.846666666666667,1.0,1.0,1.0,6.846666666666667
1641796,Pelle Larsson,MIA,Rebounds,4.0,3.3,2.861111111111111,1.9295118224607672,3.562222222222222,1.0,1.0,1.0,3.562222222222222
1631323,Simone Fontecchio,MIA,3PT Made,2.0,1.5,1.7560975609756098,1.4625403892692683,1.801219512195122,1.0,1.0,1.0,1.801219512195122
1631323,Simone Fontecchio,MIA,Assists,1.0,0.6,1.3902439024390243,1.3015000726178967,0.9580487804878048,1.0,1.0,1.0,0.9580487804878048
1631323,Simone Fontecchio,MIA,PA,10.4,7.2,9.707317073170731,5.292654827395342,9.301463414634147,1.0,1.0,1.0,9.301463414634147
1631323,Simone Fontecchio,MIA,PR,14.6,10.0,11.317073170731707,6.210632111106903,12.56341463414634,1.0,1.0,1.0,12.56341463414634
1631323,Simone Fontecchio,MIA,PRA,15.6,10.6,12.707317073170731,6.527801706696613,13.521463414634146,1.0,1.0,1.0,13.521463414634146
1631323,Simone Fontecchio,MIA,Points,9.4,6.6,8.317073170731707,4.96205111012696,8.343414634146342,1.0,1.0,1.0,8.343414634146342
1631323,Simone Fontecchio,MIA,RA,6.2,4.0,4.390243902439025,2.4070526456694687,5.178048780487805,1.0,1.0,1.0,5.178048780487805
1631323,Simone Fontecchio,MIA,Rebounds,5.2,3.4,3.0,1.857417562100671,4.22,1.0,1.0,1.0,4.22
1629639,Tyler Herro,MIA,3PT Made,1.8,2.4,2.1818181818181817,1.8877596148970779,2.056363636363636,1.0,1.0,1.0,2.056363636363636
1629639,Tyler Herro,MIA,Assists,3.2,3.0,2.727272727272727,1.9021518914592015,3.0454545454545454,1.0,1.0,1.0,3.0454545454545454
1629639,Tyler Herro,MIA,PA,23.6,24.7,24.636363636363637,4.31909081341727,24.137272727272727,1.0,1.0,1.0,24.137272727272727
1629639,Tyler Herro,MIA,PR,24.8,26.2,26.636363636363637,3.585323619221207,25.58727272727273,1.0,1.0,1.0,25.58727272727273
1629639,Tyler Herro,MIA,PRA,28.0,29.2,29.363636363636363,4.653444472059966,28.63272727272727,1.0,1.0,1.0,28.63272727272727
1629639,Tyler Herro,MIA,Points,20.4,21.7,21.90909090909091,3.1766191290283903,21.09181818181818,1.0,1.0,1.0,21.09181818181818
1629639,Tyler Herro,MIA,RA,7.6,7.5,7.454545454545454,3.142089634737888,7.540909090909091,1.0,1.0,1.0,7.540909090909091
1629639,Tyler Herro,MIA,Rebounds,4.4,4.5,4.7272727272727275,2.4531982835029496,4.495454545454546,1.0,1.0,1.0,4.495454545454546
1631260,AJ Green,MIL,3PT Made,3.6,2.8,3.0256410256410255,1.6300981482749577,3.2451282051282053,1.0,1.0,1.0,3.2451282051282053
1631260,AJ Green,MIL,Assists,2.0,2.0,2.0256410256410255,1.7394369852458078,2.005128205128205,1.0,1.0,1.0,2.005128205128205
1631260,AJ Green,MIL,PA,13.6,11.6,12.41025641025641,5.5853094373965515,12.762051282051281,1.0,1.0,1.0,12.762051282051281
1631260,AJ Green,MIL,PR,13.6,11.8,12.948717948717949,5.789958267046754,12.92974358974359,1.0,1.0,1.0,12.92974358974359
1631260,AJ Green,MIL,PRA,15.6,13.8,14.974358974358974,6.1493995405935005,14.934871794871794,1.0,1.0,1.0,14.934871794871794
1631260,AJ Green,MIL,Points,11.6,9.6,10.384615384615385,5.294562178685562,10.756923076923076,1.0,1.0,1.0,10.756923076923076
1631260,AJ Green,MIL,RA,4.0,4.2,4.589743589743589,2.6129026883600943,4.177948717948718,1.0,1.0,1.0,4.177948717948718
1631260,AJ Green,MIL,Rebounds,2.0,2.2,2.5641025641025643,1.635057890410383,2.172820512820513,1.0,1.0,1.0,2.172820512820513
1626171,Bobby Portis,MIL,3PT Made,2.2,2.5,1.9523809523809523,1.342592703841648,2.2404761904761905,1.0,1.0,1.0,2.2404761904761905
1626171,Bobby Portis,MIL,Assists,1.6,1.3,1.3333333333333333,1.2815133330419266,1.4566666666666666,1.0,1.0,1.0,1.4566666666666666
1626171,Bobby Portis,MIL,PA,15.8,15.7,14.452380952380953,5.764493424118159,15.50047619047619,1.0,1.0,1.0,15.50047619047619
1626171,Bobby Portis,MIL,PR,20.2,20.4,19.523809523809526,7.040780497332267,20.124761904761904,1.0,1.0,1.0,20.124761904761904
