PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
203507,Giannis Antetokounmpo,MIL,3PT Made,0.4,0.4,0.5172413793103449,0.6336227840855434,0.423448275862069,1.0,1.0,1.0,0.423448275862069
203507,Giannis Antetokounmpo,MIL,Assists,6.0,4.9,5.551724137931035,3.5414505391410263,5.580344827586207,1.0,1.0,1.0,5.580344827586207
203507,Giannis Antetokounmpo,MIL,PA,29.4,32.1,33.724137931034484,9.66546337564888,31.074827586206897,1.0,1.0,1.0,31.074827586206897
203507,Giannis Antetokounmpo,MIL,PR,33.8,37.6,38.10344827586207,11.203777512155083,35.80068965517241,1.0,1.0,1.0,35.80068965517241
203507,Giannis Antetokounmpo,MIL,PRA,39.8,42.5,43.6551724137931,12.490784780529106,41.38103448275862,1.0,1.0,1.0,41.38103448275862
203507,Giannis Antetokounmpo,MIL,Points,23.4,27.2,28.17241379310345,8.341244192553228,25.494482758620688,1.0,1.0,1.0,25.494482758620688
203507,Giannis Antetokounmpo,MIL,RA,16.4,15.3,15.482758620689655,6.133169127522739,15.88655172413793,1.0,1.0,1.0,15.88655172413793
203507,Giannis Antetokounmpo,MIL,Rebounds,10.4,10.4,9.931034482758621,4.292277404851304,10.306206896551725,1.0,1.0,1.0,10.306206896551725
1630579,Jericho Sims,MIL,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1630579,Jericho Sims,MIL,Assists,0.2,0.5,0.6129032258064516,0.8436989729691788,0.37258064516129036,1.0,1.0,1.0,0.37258064516129036
1630579,Jericho Sims,MIL,PA,0.8,3.5,3.5161290322580645,3.7136771331743916,2.153225806451613,1.0,1.0,1.0,2.153225806451613
1630579,Jericho Sims,MIL,PR,1.4,6.5,6.548387096774194,6.328974164783312,3.959677419354839,1.0,1.0,1.0,3.959677419354839
1630579,Jericho Sims,MIL,PRA,1.6,7.0,7.161290322580645,6.7581889792732115,4.332258064516129,1.0,1.0,1.0,4.332258064516129
1630579,Jericho Sims,MIL,Points,0.6,3.0,2.903225806451613,3.269605875429814,1.7806451612903227,1.0,1.0,1.0,1.7806451612903227
1630579,Jericho Sims,MIL,RA,1.0,4.0,4.258064516129032,3.915505432980386,2.5516129032258066,1.0,1.0,1.0,2.5516129032258066
1630579,Jericho Sims,MIL,Rebounds,0.8,3.5,3.6451612903225805,3.478969072362043,2.1790322580645163,1.0,1.0,1.0,2.1790322580645163
1629645,Kevin Porter Jr.,MIL,3PT Made,0.8,0.8,1.6521739130434783,1.6951453585345608,0.9704347826086956,1.0,1.0,1.0,0.9704347826086956
1629645,Kevin Porter Jr.,MIL,Assists,6.0,7.5,7.434782608695652,2.9205554726412415,6.73695652173913,1.0,1.0,1.0,6.73695652173913
1629645,Kevin Porter Jr.,MIL,PA,16.8,21.3,24.217391304347824,9.125172584864208,19.633478260869566,1.0,1.0,1.0,19.633478260869566
1629645,Kevin Porter Jr.,MIL,PR,15.8,18.6,21.82608695652174,8.988134470779915,17.84521739130435,1.0,1.0,1.0,17.84521739130435
1629645,Kevin Porter Jr.,MIL,PRA,21.8,26.1,29.26086956521739,10.185628874700006,24.58217391304348,1.0,1.0,1.0,24.58217391304348
1629645,Kevin Porter Jr.,MIL,Points,10.8,13.8,16.782608695652176,8.162867821249689,12.896521739130437,1.0,1.0,1.0,12.896521739130437
1629645,Kevin Porter Jr.,MIL,RA,11.0,12.3,12.478260869565217,4.630624984495675,11.685652173913043,1.0,1.0,1.0,11.685652173913043
1629645,Kevin Porter Jr.,MIL,Rebounds,5.0,4.8,5.043478260869565,2.5668916623660047,4.948695652173913,1.0,1.0,1.0,4.948695652173913
1628398,Kyle Kuzma,MIL,3PT Made,1.4,1.3,0.9024390243902439,1.1790860453923726,1.2704878048780486,1.0,1.0,1.0,1.2704878048780486
1628398,Kyle Kuzma,MIL,Assists,1.0,1.6,2.097560975609756,1.655368207511255,1.3995121951219514,1.0,1.0,1.0,1.3995121951219514
1628398,Kyle Kuzma,MIL,PA,11.0,11.8,14.585365853658537,6.774863872271152,11.957073170731709,1.0,1.0,1.0,11.957073170731709
1628398,Kyle Kuzma,MIL,PR,12.8,13.6,17.0,7.905694150420948,13.88,1.0,1.0,1.0,13.88
1628398,Kyle Kuzma,MIL,PRA,13.8,15.2,19.097560975609756,8.052344000503147,15.279512195121953,1.0,1.0,1.0,15.279512195121953
1628398,Kyle Kuzma,MIL,Points,10.0,10.2,12.487804878048781,6.78277948638872,10.557560975609757,1.0,1.0,1.0,10.557560975609757
1628398,Kyle Kuzma,MIL,RA,3.8,5.0,6.609756097560975,3.5417372063754806,4.721951219512195,1.0,1.0,1.0,4.721951219512195
1628398,Kyle Kuzma,MIL,Rebounds,2.8,3.4,4.512195121951219,2.712212668832518,3.3224390243902437,1.0,1.0,1.0,3.3224390243902437
1626167,Myles Turner,MIL,3PT Made,2.4,2.4,2.2439024390243905,1.3744178368472608,2.368780487804878,1.0,1.0,1.0,2.368780487804878
1626167,Myles Turner,MIL,Assists,1.4,1.3,1.5853658536585367,1.1613700908000333,1.4070731707317072,1.0,1.0,1.0,1.4070731707317072
1626167,Myles Turner,MIL,PA,12.6,13.4,13.829268292682928,5.6075950238243415,13.085853658536585,1.0,1.0,1.0,13.085853658536585
1626167,Myles Turner,MIL,PR,16.0,17.2,17.585365853658537,6.399123415578487,16.677073170731706,1.0,1.0,1.0,16.677073170731706
1626167,Myles Turner,MIL,PRA,17.4,18.5,19.170731707317074,6.495777239962861,18.084146341463413,1.0,1.0,1.0,18.084146341463413
1626167,Myles Turner,MIL,Points,11.2,12.1,12.24390243902439,5.548785848295454,11.678780487804877,1.0,1.0,1.0,11.678780487804877
1626167,Myles Turner,MIL,RA,6.2,6.4,6.926829268292683,2.7512746491620854,6.405365853658537,1.0,1.0,1.0,6.405365853658537
1626167,Myles Turner,MIL,Rebounds,4.8,5.1,5.341463414634147,2.3728648939368733,4.998292682926829,1.0,1.0,1.0,4.998292682926829
1631157,Ryan Rollins,MIL,3PT Made,1.0,2.0,2.2325581395348837,1.5249857033260465,1.5465116279069768,1.0,1.0,1.0,1.5465116279069768
1631157,Ryan Rollins,MIL,Assists,4.8,4.8,5.511627906976744,2.207908868711748,4.942325581395349,1.0,1.0,1.0,4.942325581395349
1631157,Ryan Rollins,MIL,PA,13.4,17.4,21.53488372093023,8.021841723009398,16.226976744186047,1.0,1.0,1.0,16.226976744186047
1631157,Ryan Rollins,MIL,PR,13.8,18.2,20.511627906976745,7.313953048221161,16.462325581395348,1.0,1.0,1.0,16.462325581395348
1631157,Ryan Rollins,MIL,PRA,18.6,23.0,26.023255813953487,8.4105613087498,21.404651162790696,1.0,1.0,1.0,21.404651162790696
1631157,Ryan Rollins,MIL,Points,8.6,12.6,16.023255813953487,6.87815164849306,11.284651162790698,1.0,1.0,1.0,11.284651162790698
1631157,Ryan Rollins,MIL,RA,10.0,10.4,10.0,2.9680841985233184,10.12,1.0,1.0,1.0,10.12
1631157,Ryan Rollins,MIL,Rebounds,5.2,5.6,4.488372093023256,1.9318396490596335,5.177674418604651,1.0,1.0,1.0,5.177674418604651
1627752,Taurean Prince,MIL,3PT Made,1.2,1.5,1.5,0.9258200997725514,1.35,1.0,1.0,1.0,1.35
1627752,Taurean Prince,MIL,Assists,0.4,1.0,1.0,1.0690449676496976,0.7,1.0,1.0,1.0,0.7
1627752,Taurean Prince,MIL,PA,5.8,7.125,7.125,3.9798600118956085,6.4624999999999995,1.0,1.0,1.0,6.4624999999999995
1627752,Taurean Prince,MIL,PR,6.6,7.75,7.75,3.8078865529319543,7.175,1.0,1.0,1.0,7.175
1627752,Taurean Prince,MIL,PRA,7.0,8.75,8.75,3.9910614413425693,7.875,1.0,1.0,1.0,7.875
1627752,Taurean Prince,MIL,Points,5.4,6.125,6.125,3.833592123769634,5.7625,1.0,1.0,1.0,5.7625
1627752,Taurean Prince,MIL,RA,1.6,2.625,2.625,1.9226098333849673,2.1125,1.0,1.0,1.0,2.1125
1627752,Taurean Prince,MIL,Rebounds,1.2,1.625,1.625,1.5059406173077154,1.4124999999999999,1.0,1.0,1.0,1.4124999999999999
1630162,Anthony Edwards,MIN,3PT Made,4.6,4.1,3.5428571428571427,2.0770858707058104,4.238571428571428,1.0,1.0,1.0,4.238571428571428
1630162,Anthony Edwards,MIN,Assists,4.2,3.8,3.7142857142857144,1.7751790062418156,3.982857142857143,1.0,1.0,1.0,3.982857142857143
1630162,Anthony Edwards,MIN,PA,37.4,35.1,33.6,10.914642081383423,35.95,1.0,1.0,1.0,35.95
1630162,Anthony Edwards,MIN,PR,38.4,36.0,34.91428571428571,11.62748121166966,36.98285714285714,1.0,1.0,1.0,36.98285714285714
1630162,Anthony Edwards,MIN,PRA,42.6,39.8,38.628571428571426,11.747554724997311,40.965714285714284,1.0,1.0,1.0,40.965714285714284
1630162,Anthony Edwards,MIN,Points,33.2,31.3,29.885714285714286,10.807871392351661,31.96714285714286,1.0,1.0,1.0,31.96714285714286
1630162,Anthony Edwards,MIN,RA,9.4,8.5,8.742857142857142,3.0711451891939667,8.998571428571429,1.0,1.0,1.0,8.998571428571429
1630162,Anthony Edwards,MIN,Rebounds,5.2,4.7,5.0285714285714285,2.4069227887334423,5.015714285714285,1.0,1.0,1.0,5.015714285714285
1630538,Bones Hyland,MIN,3PT Made,1.6,1.2,1.1428571428571428,1.2866476537397293,1.3885714285714286,1.0,1.0,1.0,1.3885714285714286
1630538,Bones Hyland,MIN,Assists,2.6,3.6,2.5428571428571427,1.8366026363090844,2.8885714285714283,1.0,1.0,1.0,2.8885714285714283
1630538,Bones Hyland,MIN,PA,11.0,10.9,9.085714285714285,6.840069781942926,10.587142857142856,1.0,1.0,1.0,10.587142857142856
1630538,Bones Hyland,MIN,PR,9.2,8.5,7.857142857142857,6.217351701880307,8.721428571428572,1.0,1.0,1.0,8.721428571428572
1630538,Bones Hyland,MIN,PRA,11.8,12.1,10.4,7.452595284234092,11.61,1.0,1.0,1.0,11.61
1630538,Bones Hyland,MIN,Points,8.4,7.3,6.542857142857143,5.648231670921737,7.698571428571428,1.0,1.0,1.0,7.698571428571428
1630538,Bones Hyland,MIN,RA,3.4,4.8,3.857142857142857,2.591193878173865,3.911428571428571,1.0,1.0,1.0,3.911428571428571
1630538,Bones Hyland,MIN,Rebounds,0.8,1.2,1.3142857142857143,1.1573658878329396,1.022857142857143,1.0,1.0,1.0,1.022857142857143
1628978,Donte DiVincenzo,MIN,3PT Made,3.2,3.1,3.0454545454545454,1.5693954613687728,3.139090909090909,1.0,1.0,1.0,3.139090909090909
1628978,Donte DiVincenzo,MIN,Assists,5.8,4.8,4.25,1.9780775256987322,5.1899999999999995,1.0,1.0,1.0,5.1899999999999995
1628978,Donte DiVincenzo,MIN,PA,18.6,17.7,17.477272727272727,5.788877211148163,18.105454545454545,1.0,1.0,1.0,18.105454545454545
1628978,Donte DiVincenzo,MIN,PR,19.0,18.1,17.818181818181817,6.012671608623749,18.493636363636362,1.0,1.0,1.0,18.493636363636362
1628978,Donte DiVincenzo,MIN,PRA,24.8,22.9,22.068181818181817,6.503658102203667,23.683636363636364,1.0,1.0,1.0,23.683636363636364
1628978,Donte DiVincenzo,MIN,Points,12.8,12.9,13.227272727272727,5.308455897614043,12.915454545454544,1.0,1.0,1.0,12.915454545454544
1628978,Donte DiVincenzo,MIN,RA,12.0,10.0,8.840909090909092,3.1248678618997694,10.768181818181818,1.0,1.0,1.0,10.768181818181818
1628978,Donte DiVincenzo,MIN,Rebounds,6.2,5.2,4.590909090909091,2.2445611972694186,5.578181818181818,1.0,1.0,1.0,5.578181818181818
1630183,Jaden McDaniels,MIN,3PT Made,1.6,1.3,1.380952380952381,1.1251532351440712,1.466190476190476,1.0,1.0,1.0,1.466190476190476
1630183,Jaden McDaniels,MIN,Assists,4.2,3.3,2.857142857142857,1.5550300533748391,3.6614285714285715,1.0,1.0,1.0,3.6614285714285715
1630183,Jaden McDaniels,MIN,PA,21.2,19.2,17.904761904761905,6.636225505987439,19.940952380952382,1.0,1.0,1.0,19.940952380952382
1630183,Jaden McDaniels,MIN,PR,22.8,20.4,19.595238095238095,6.818409527046123,21.439047619047617,1.0,1.0,1.0,21.439047619047617
1630183,Jaden McDaniels,MIN,PRA,27.0,23.7,22.452380952380953,7.102738671232629,25.10047619047619,1.0,1.0,1.0,25.10047619047619
1630183,Jaden McDaniels,MIN,Points,17.0,15.9,15.047619047619047,6.469260827653628,16.27952380952381,1.0,1.0,1.0,16.27952380952381
1630183,Jaden McDaniels,MIN,RA,10.0,7.8,7.404761904761905,2.660089158688463,8.82095238095238,1.0,1.0,1.0,8.82095238095238
1630183,Jaden McDaniels,MIN,Rebounds,5.8,4.5,4.5476190476190474,1.6993884258954348,5.15952380952381,1.0,1.0,1.0,5.15952380952381
1641740,Jaylen Clark,MIN,3PT Made,0.0,0.1,0.4146341463414634,0.7407971974871919,0.11292682926829269,1.0,1.0,1.0,0.11292682926829269
1641740,Jaylen Clark,MIN,Assists,1.0,0.9,0.5853658536585366,0.9740536370266669,0.8870731707317073,1.0,1.0,1.0,0.8870731707317073
1641740,Jaylen Clark,MIN,PA,3.0,4.1,4.7317073170731705,3.6539320617924904,3.676341463414634,1.0,1.0,1.0,3.676341463414634
1641740,Jaylen Clark,MIN,PR,4.6,5.4,6.146341463414634,4.040798037577207,5.149268292682927,1.0,1.0,1.0,5.149268292682927
1641740,Jaylen Clark,MIN,PRA,5.6,6.3,6.7317073170731705,4.31291311206186,6.036341463414634,1.0,1.0,1.0,6.036341463414634
1641740,Jaylen Clark,MIN,Points,2.0,3.2,4.146341463414634,3.4391930420503884,2.789268292682927,1.0,1.0,1.0,2.789268292682927
1641740,Jaylen Clark,MIN,RA,3.6,3.1,2.5853658536585367,2.109213239054999,3.2470731707317073,1.0,1.0,1.0,3.2470731707317073
1641740,Jaylen Clark,MIN,Rebounds,2.6,2.2,2.0,1.6583123951777,2.36,1.0,1.0,1.0,2.36
203944,Julius Randle,MIN,3PT Made,1.4,1.5,1.5681818181818181,1.1288546834760973,1.4636363636363636,1.0,1.0,1.0,1.4636363636363636
203944,Julius Randle,MIN,Assists,3.2,4.1,5.431818181818182,2.8886121820463173,3.9163636363636365,1.0,1.0,1.0,3.9163636363636365
203944,Julius Randle,MIN,PA,27.0,26.8,27.818181818181817,6.96927718808148,27.10363636363636,1.0,1.0,1.0,27.10363636363636
203944,Julius Randle,MIN,PR,30.2,29.8,29.386363636363637,6.932283455774517,29.917272727272728,1.0,1.0,1.0,29.917272727272728
203944,Julius Randle,MIN,PRA,33.4,33.9,34.81818181818182,7.365137006801983,33.83363636363636,1.0,1.0,1.0,33.83363636363636
203944,Julius Randle,MIN,Points,23.8,22.7,22.386363636363637,6.527993064188165,23.187272727272727,1.0,1.0,1.0,23.187272727272727
203944,Julius Randle,MIN,RA,9.6,11.2,12.431818181818182,3.8963174460754564,10.646363636363636,1.0,1.0,1.0,10.646363636363636
203944,Julius Randle,MIN,Rebounds,6.4,7.1,7.0,2.5699515876355914,6.73,1.0,1.0,1.0,6.73
201144,Mike Conley,MIN,3PT Made,1.0,0.9,1.0263157894736843,0.8215621937031505,0.9752631578947369,1.0,1.0,1.0,0.9752631578947369
201144,Mike Conley,MIN,Assists,2.6,2.4,2.9473684210526314,1.8736778173688617,2.6094736842105264,1.0,1.0,1.0,2.6094736842105264
201144,Mike Conley,MIN,PA,6.4,6.3,7.7368421052631575,4.310165297678776,6.637368421052631,1.0,1.0,1.0,6.637368421052631
201144,Mike Conley,MIN,PR,5.2,5.4,6.5,3.5163709794139844,5.52,1.0,1.0,1.0,5.52
201144,Mike Conley,MIN,PRA,7.8,7.8,9.447368421052632,4.902825266142694,8.129473684210527,1.0,1.0,1.0,8.129473684210527
201144,Mike Conley,MIN,Points,3.8,3.9,4.7894736842105265,2.960623516659434,4.027894736842105,1.0,1.0,1.0,4.027894736842105
201144,Mike Conley,MIN,RA,4.0,3.9,4.657894736842105,2.581391996049582,4.101578947368421,1.0,1.0,1.0,4.101578947368421
201144,Mike Conley,MIN,Rebounds,1.4,1.5,1.7105263157894737,1.136801932802675,1.4921052631578946,1.0,1.0,1.0,1.4921052631578946
1629675,Naz Reid,MIN,3PT Made,2.6,2.6,2.4318181818181817,1.5611225429415652,2.5663636363636364,1.0,1.0,1.0,2.5663636363636364
1629675,Naz Reid,MIN,Assists,2.4,2.6,2.409090909090909,1.4835247439668626,2.461818181818182,1.0,1.0,1.0,2.461818181818182
1629675,Naz Reid,MIN,PA,17.2,18.6,16.886363636363637,7.877598232405933,17.55727272727273,1.0,1.0,1.0,17.55727272727273
1629675,Naz Reid,MIN,PR,21.2,22.0,20.681818181818183,8.20598966516398,21.336363636363636,1.0,1.0,1.0,21.336363636363636
1629675,Naz Reid,MIN,PRA,23.6,24.6,23.09090909090909,8.823378517136142,23.798181818181817,1.0,1.0,1.0,23.798181818181817
1629675,Naz Reid,MIN,Points,14.8,16.0,14.477272727272727,7.235213104537841,15.095454545454544,1.0,1.0,1.0,15.095454545454544
1629675,Naz Reid,MIN,RA,8.8,8.6,8.613636363636363,3.3005701346177525,8.702727272727273,1.0,1.0,1.0,8.702727272727273
1629675,Naz Reid,MIN,Rebounds,6.4,6.0,6.204545454545454,2.8084552193004733,6.240909090909091,1.0,1.0,1.0,6.240909090909091
203497,Rudy Gobert,MIN,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
203497,Rudy Gobert,MIN,Assists,1.8,1.5,1.7619047619047619,1.3030830946966079,1.7023809523809526,1.0,1.0,1.0,1.7023809523809526
203497,Rudy Gobert,MIN,PA,10.2,11.6,12.738095238095237,5.273308415904104,11.127619047619048,1.0,1.0,1.0,11.127619047619048
203497,Rudy Gobert,MIN,PR,20.8,22.6,22.333333333333332,7.114624809423319,21.646666666666665,1.0,1.0,1.0,21.646666666666665
203497,Rudy Gobert,MIN,PRA,22.6,24.1,24.095238095238095,7.4040513755103206,23.34904761904762,1.0,1.0,1.0,23.34904761904762
203497,Rudy Gobert,MIN,Points,8.4,10.1,10.976190476190476,5.1061325885267035,9.425238095238095,1.0,1.0,1.0,9.425238095238095
203497,Rudy Gobert,MIN,RA,14.2,14.0,13.119047619047619,3.933609903857511,13.923809523809522,1.0,1.0,1.0,13.923809523809522
203497,Rudy Gobert,MIN,Rebounds,12.4,12.5,11.357142857142858,3.362790860184139,12.221428571428572,1.0,1.0,1.0,12.221428571428572
1630545,Terrence Shannon Jr.,MIN,3PT Made,1.0,0.6,0.6818181818181818,1.04135276655684,0.8163636363636363,1.0,1.0,1.0,0.8163636363636363
1630545,Terrence Shannon Jr.,MIN,Assists,0.0,0.3,0.6363636363636364,1.2167659925061518,0.21727272727272728,1.0,1.0,1.0,0.21727272727272728
1630545,Terrence Shannon Jr.,MIN,PA,3.8,4.2,5.181818181818182,5.4391557786494396,4.196363636363636,1.0,1.0,1.0,4.196363636363636
1630545,Terrence Shannon Jr.,MIN,PR,4.0,4.7,5.818181818181818,5.534621453363783,4.573636363636364,1.0,1.0,1.0,4.573636363636364
1630545,Terrence Shannon Jr.,MIN,PRA,4.0,5.0,6.454545454545454,6.26955814291241,4.790909090909091,1.0,1.0,1.0,4.790909090909091
1630545,Terrence Shannon Jr.,MIN,Points,3.8,3.9,4.545454545454546,4.8376231149808895,3.979090909090909,1.0,1.0,1.0,3.979090909090909
1630545,Terrence Shannon Jr.,MIN,RA,0.2,1.1,1.9090909090909092,2.505405411716091,0.8118181818181819,1.0,1.0,1.0,0.8118181818181819
1630545,Terrence Shannon Jr.,MIN,Rebounds,0.2,0.8,1.2727272727272727,1.5175738212786565,0.5945454545454546,1.0,1.0,1.0,0.5945454545454546
1631121,Bryce McGowens,NOP,3PT Made,0.8,0.8,0.8275862068965517,1.1670771035014105,0.8055172413793104,1.0,1.0,1.0,0.8055172413793104
1631121,Bryce McGowens,NOP,Assists,1.0,1.0,1.3103448275862069,1.3913880088361426,1.0620689655172415,1.0,1.0,1.0,1.0620689655172415
1631121,Bryce McGowens,NOP,PA,6.2,7.8,8.931034482758621,7.377238326108018,7.226206896551725,1.0,1.0,1.0,7.226206896551725
1631121,Bryce McGowens,NOP,PR,6.6,8.3,9.655172413793103,7.996766587944716,7.721034482758621,1.0,1.0,1.0,7.721034482758621
1631121,Bryce McGowens,NOP,PRA,7.6,9.3,10.96551724137931,8.958167696181311,8.783103448275861,1.0,1.0,1.0,8.783103448275861
1631121,Bryce McGowens,NOP,Points,5.2,6.8,7.620689655172414,6.399853754486719,6.164137931034483,1.0,1.0,1.0,6.164137931034483
1631121,Bryce McGowens,NOP,RA,2.4,2.5,3.3448275862068964,3.0269723448281916,2.6189655172413793,1.0,1.0,1.0,2.6189655172413793
1631121,Bryce McGowens,NOP,Rebounds,1.4,1.5,2.0344827586206895,2.0956205801059378,1.5568965517241378,1.0,1.0,1.0,1.5568965517241378
1642852,Derik Queen,NOP,3PT Made,0.2,0.1,0.17777777777777778,0.49031014715589993,0.16555555555555557,1.0,1.0,1.0,0.16555555555555557
1642852,Derik Queen,NOP,Assists,5.0,5.7,4.4,2.9726021658411743,5.09,1.0,1.0,1.0,5.09
1642852,Derik Queen,NOP,PA,14.6,15.8,16.866666666666667,8.57215364898566,15.413333333333332,1.0,1.0,1.0,15.413333333333332
1642852,Derik Queen,NOP,PR,17.4,18.8,19.866666666666667,8.502940667792526,18.313333333333333,1.0,1.0,1.0,18.313333333333333
1642852,Derik Queen,NOP,PRA,22.4,24.5,24.266666666666666,10.06208003076176,23.403333333333332,1.0,1.0,1.0,23.403333333333332
1642852,Derik Queen,NOP,Points,9.6,10.1,12.466666666666667,7.050467424865596,10.323333333333332,1.0,1.0,1.0,10.323333333333332
1642852,Derik Queen,NOP,RA,12.8,14.4,11.8,4.86919817927869,13.08,1.0,1.0,1.0,13.08
1642852,Derik Queen,NOP,Rebounds,7.8,8.7,7.4,3.1144823004794877,7.99,1.0,1.0,1.0,7.99
1630529,Herbert Jones,NOP,3PT Made,1.4,1.0,1.391304347826087,1.0761518325953912,1.2782608695652173,1.0,1.0,1.0,1.2782608695652173
1630529,Herbert Jones,NOP,Assists,2.2,2.1,2.260869565217391,1.3888317950496063,2.1821739130434783,1.0,1.0,1.0,2.1821739130434783
1630529,Herbert Jones,NOP,PA,11.2,10.8,11.73913043478261,5.585837540393382,11.187826086956521,1.0,1.0,1.0,11.187826086956521
1630529,Herbert Jones,NOP,PR,11.6,12.4,13.130434782608695,5.570248467006631,12.146086956521739,1.0,1.0,1.0,12.146086956521739
1630529,Herbert Jones,NOP,PRA,13.8,14.5,15.391304347826088,6.322680174180902,14.328260869565218,1.0,1.0,1.0,14.328260869565218
1630529,Herbert Jones,NOP,Points,9.0,8.7,9.478260869565217,4.7565224617207225,9.005652173913044,1.0,1.0,1.0,9.005652173913044
1630529,Herbert Jones,NOP,RA,4.8,5.8,5.913043478260869,2.810904795746556,5.322608695652174,1.0,1.0,1.0,5.322608695652174
1630529,Herbert Jones,NOP,Rebounds,2.6,3.7,3.652173913043478,2.366598933878318,3.1404347826086956,1.0,1.0,1.0,3.1404347826086956
1642847,Jeremiah Fears,NOP,3PT Made,0.6,1.2,1.0217391304347827,1.1252482281164573,0.8643478260869565,1.0,1.0,1.0,0.8643478260869565
1642847,Jeremiah Fears,NOP,Assists,2.8,3.0,3.108695652173913,1.715656801598025,2.9217391304347826,1.0,1.0,1.0,2.9217391304347826
1642847,Jeremiah Fears,NOP,PA,12.2,15.5,17.0,6.106462878695726,14.15,1.0,1.0,1.0,14.15
1642847,Jeremiah Fears,NOP,PR,14.2,16.9,17.630434782608695,6.187294133597672,15.696086956521738,1.0,1.0,1.0,15.696086956521738
1642847,Jeremiah Fears,NOP,PRA,17.0,19.9,20.73913043478261,6.658110451367468,18.61782608695652,1.0,1.0,1.0,18.61782608695652
1642847,Jeremiah Fears,NOP,Points,9.4,12.5,13.891304347826088,5.6538217590486335,11.228260869565217,1.0,1.0,1.0,11.228260869565217
1642847,Jeremiah Fears,NOP,RA,7.6,7.4,6.8478260869565215,2.641274030163372,7.389565217391304,1.0,1.0,1.0,7.389565217391304
1642847,Jeremiah Fears,NOP,Rebounds,4.8,4.4,3.739130434782609,1.818849240697666,4.467826086956522,1.0,1.0,1.0,4.467826086956522
1641722,Jordan Hawkins,NOP,3PT Made,0.6,0.4,0.8,0.9330531792422755,0.58,1.0,1.0,1.0,0.58
1641722,Jordan Hawkins,NOP,Assists,1.0,0.5,0.7428571428571429,1.1204740893362728,0.7985714285714286,1.0,1.0,1.0,0.7985714285714286
1641722,Jordan Hawkins,NOP,PA,4.2,3.3,5.0285714285714285,4.252927810107197,4.095714285714285,1.0,1.0,1.0,4.095714285714285
1641722,Jordan Hawkins,NOP,PR,6.0,4.8,6.057142857142857,4.186412595548612,5.651428571428571,1.0,1.0,1.0,5.651428571428571
1641722,Jordan Hawkins,NOP,PRA,7.0,5.3,6.8,4.879729982886589,6.45,1.0,1.0,1.0,6.45
1641722,Jordan Hawkins,NOP,Points,3.2,2.8,4.285714285714286,3.610209612387922,3.297142857142857,1.0,1.0,1.0,3.297142857142857
1641722,Jordan Hawkins,NOP,RA,3.8,2.5,2.5142857142857142,2.0632844828435215,3.1528571428571426,1.0,1.0,1.0,3.1528571428571426
1641722,Jordan Hawkins,NOP,Rebounds,2.8,2.0,1.7714285714285714,1.3303187208934797,2.354285714285714,1.0,1.0,1.0,2.354285714285714
1629673,Jordan Poole,NOP,3PT Made,2.2,2.5,2.5555555555555554,1.8466879569262398,2.361111111111111,1.0,1.0,1.0,2.361111111111111
1629673,Jordan Poole,NOP,Assists,1.8,2.4,3.074074074074074,1.8999175270749544,2.234814814814815,1.0,1.0,1.0,2.234814814814815
1629673,Jordan Poole,NOP,PA,13.4,13.2,17.88888888888889,8.144527815247077,14.237777777777778,1.0,1.0,1.0,14.237777777777778
1629673,Jordan Poole,NOP,PR,13.8,12.2,16.555555555555557,8.252427770211872,13.871111111111112,1.0,1.0,1.0,13.871111111111112
1629673,Jordan Poole,NOP,PRA,15.6,14.6,19.62962962962963,8.691942104608012,16.105925925925927,1.0,1.0,1.0,16.105925925925927
1629673,Jordan Poole,NOP,Points,11.6,10.8,14.814814814814815,7.746150592574934,12.002962962962963,1.0,1.0,1.0,12.002962962962963
1629673,Jordan Poole,NOP,RA,4.0,3.8,4.814814814814815,2.496721497007272,4.102962962962963,1.0,1.0,1.0,4.102962962962963
1629673,Jordan Poole,NOP,Rebounds,2.2,1.4,1.7407407407407407,1.2276491791723345,1.8681481481481481,1.0,1.0,1.0,1.8681481481481481
1630631,Jose Alvarado,NOP,3PT Made,1.0,1.2,1.6,1.2879532326182361,1.18,1.0,1.0,1.0,1.18
1630631,Jose Alvarado,NOP,Assists,3.6,3.2,3.257142857142857,2.187435473237972,3.4114285714285715,1.0,1.0,1.0,3.4114285714285715
1630631,Jose Alvarado,NOP,PA,9.4,8.6,11.17142857142857,6.133254170722838,9.514285714285714,1.0,1.0,1.0,9.514285714285714
1630631,Jose Alvarado,NOP,PR,8.8,7.9,10.714285714285714,6.20991346236677,8.912857142857144,1.0,1.0,1.0,8.912857142857144
1630631,Jose Alvarado,NOP,PRA,12.4,11.1,13.971428571428572,7.143428548573257,12.324285714285713,1.0,1.0,1.0,12.324285714285713
1630631,Jose Alvarado,NOP,Points,5.8,5.4,7.914285714285715,5.387193029722974,6.102857142857142,1.0,1.0,1.0,6.102857142857142
1630631,Jose Alvarado,NOP,RA,6.6,5.7,6.057142857142857,3.5141968971491586,6.2214285714285715,1.0,1.0,1.0,6.2214285714285715
1630631,Jose Alvarado,NOP,Rebounds,3.0,2.5,2.8,1.9220087531171197,2.81,1.0,1.0,1.0,2.81
